tourney_id,tourney_date,match_num,winner_id,p1_seed,p1_ht,p1_age,p2_seed,p2_ht,p2_age,best_of,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_bpSaved,p2_bpFaced,p1_rank,p2_rank,p1,p2,surface_Clay,surface_Grass,surface_Hard,tourney_level_A,tourney_level_D,tourney_level_G,tourney_level_M,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,p1_hand_L,p1_hand_R,p1_hand_U,p2_hand_L,p2_hand_R,p2_hand_U
2024-0403,20240318,286,206173,2,188.0,22.5,0,183.0,29.7,3,2.0,2.0,54.0,33.0,25.0,15.0,3.0,4.0,5.0,1.0,71.0,40.0,26.0,13.0,3.0,6.0,3.0,66.0,206173,106331,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,285,207989,1,185.0,20.8,0,193.0,37.5,3,1.0,0.0,47.0,38.0,29.0,4.0,1.0,2.0,2.0,6.0,47.0,30.0,20.0,3.0,2.0,6.0,2.0,47.0,207989,104792,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0403,20240318,284,207518,23,185.0,22.0,16,0.0,21.4,3,1.0,0.0,63.0,40.0,33.0,16.0,0.0,1.0,4.0,5.0,83.0,58.0,39.0,12.0,6.0,8.0,24.0,17.0,207518,210097,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0403,20240318,283,105777,11,188.0,32.8,0,193.0,32.3,3,2.0,1.0,32.0,23.0,21.0,7.0,0.0,0.0,2.0,3.0,34.0,20.0,11.0,2.0,4.0,9.0,12.0,56.0,105777,105870,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0403,20240318,282,128034,8,196.0,27.0,28,196.0,23.7,3,15.0,1.0,100.0,69.0,59.0,22.0,2.0,2.0,11.0,0.0,102.0,70.0,59.0,17.0,1.0,2.0,9.0,29.0,200624,128034,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0403,20240318,281,100644,4,198.0,26.9,31,201.0,27.8,3,8.0,0.0,74.0,58.0,40.0,13.0,4.0,5.0,7.0,2.0,62.0,46.0,32.0,8.0,0.0,2.0,5.0,32.0,111153,100644,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0403,20240318,280,111575,15,198.0,27.8,20,185.0,25.5,3,6.0,1.0,95.0,57.0,42.0,21.0,3.0,5.0,9.0,1.0,107.0,71.0,42.0,24.0,4.0,8.0,16.0,21.0,202103,111575,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0403,20240318,279,200282,9,183.0,25.0,24,193.0,33.8,3,7.0,0.0,77.0,37.0,28.0,26.0,1.0,1.0,8.0,3.0,80.0,49.0,33.0,17.0,5.0,6.0,10.0,25.0,105526,200282,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0403,20240318,278,206681,0,191.0,24.4,0,196.0,24.6,3,3.0,1.0,71.0,58.0,40.0,7.0,7.0,8.0,5.0,1.0,64.0,40.0,27.0,12.0,4.0,7.0,57.0,45.0,206681,200615,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0403,20240318,277,134770,7,183.0,25.2,27,183.0,24.7,3,5.0,0.0,77.0,55.0,39.0,11.0,7.0,7.0,3.0,0.0,54.0,37.0,29.0,7.0,1.0,3.0,8.0,28.0,134770,200221,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0403,20240318,276,111797,22,198.0,28.4,0,185.0,24.0,3,13.0,1.0,93.0,67.0,59.0,13.0,0.0,0.0,14.0,3.0,104.0,70.0,51.0,19.0,6.0,8.0,23.0,76.0,205734,111797,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0403,20240318,275,136440,0,180.0,29.8,14,188.0,25.7,3,3.0,2.0,88.0,54.0,40.0,17.0,8.0,10.0,7.0,2.0,94.0,75.0,48.0,9.0,6.0,9.0,50.0,15.0,200005,136440,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2024-0403,20240318,274,106421,3,198.0,28.0,30,188.0,28.5,3,6.0,4.0,55.0,32.0,23.0,12.0,1.0,3.0,4.0,2.0,64.0,40.0,22.0,10.0,5.0,11.0,4.0,31.0,106421,111815,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0403,20240318,273,207830,0,183.0,23.4,0,190.0,36.8,3,6.0,3.0,130.0,77.0,58.0,27.0,13.0,15.0,15.0,3.0,110.0,62.0,51.0,21.0,3.0,5.0,60.0,62.0,104918,207830,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0403,20240318,272,208286,0,183.0,23.0,0,185.0,24.9,3,5.0,2.0,73.0,44.0,32.0,18.0,3.0,4.0,5.0,0.0,59.0,35.0,28.0,12.0,0.0,2.0,38.0,126.0,208286,133430,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0403,20240318,271,106331,0,183.0,29.7,0,0.0,20.4,3,13.0,1.0,91.0,59.0,48.0,16.0,9.0,10.0,18.0,1.0,74.0,49.0,40.0,13.0,0.0,1.0,66.0,204.0,106331,102093,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0403,20240318,270,206173,2,188.0,22.5,25,188.0,27.7,3,15.0,1.0,75.0,51.0,46.0,16.0,1.0,2.0,11.0,0.0,112.0,80.0,53.0,15.0,6.0,9.0,3.0,26.0,134868,206173,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0403,20240318,269,207989,1,185.0,20.8,0,183.0,30.9,3,3.0,1.0,48.0,34.0,27.0,5.0,3.0,3.0,0.0,3.0,53.0,33.0,19.0,6.0,4.0,9.0,2.0,64.0,106148,207989,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,268,104792,0,193.0,37.5,33,183.0,29.9,3,8.0,3.0,78.0,52.0,42.0,16.0,1.0,2.0,3.0,1.0,86.0,48.0,32.0,17.0,4.0,9.0,47.0,34.0,104792,111442,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,267,207518,23,185.0,22.0,0,185.0,26.6,3,5.0,3.0,67.0,45.0,35.0,7.0,4.0,6.0,3.0,3.0,57.0,33.0,23.0,7.0,2.0,7.0,24.0,39.0,126128,207518,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,266,210097,16,0.0,21.4,0,0.0,18.1,3,7.0,1.0,49.0,35.0,29.0,11.0,0.0,0.0,2.0,3.0,54.0,30.0,23.0,12.0,1.0,3.0,17.0,360.0,212021,210097,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2024-0403,20240318,265,105777,11,188.0,32.8,0,188.0,26.7,3,23.0,4.0,97.0,67.0,59.0,17.0,3.0,3.0,18.0,4.0,113.0,87.0,65.0,15.0,7.0,9.0,12.0,44.0,105777,126214,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2024-0403,20240318,264,105870,0,193.0,32.3,19,183.0,35.7,3,4.0,3.0,118.0,75.0,50.0,23.0,10.0,13.0,8.0,2.0,88.0,54.0,35.0,22.0,1.0,3.0,56.0,20.0,105870,105173,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2024-0403,20240318,263,200624,28,196.0,23.7,0,183.0,35.9,3,21.0,2.0,92.0,65.0,53.0,13.0,4.0,5.0,4.0,0.0,95.0,70.0,47.0,14.0,2.0,5.0,29.0,100.0,200624,105138,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,262,128034,8,196.0,27.0,0,0.0,23.2,3,28.0,1.0,87.0,63.0,51.0,16.0,0.0,0.0,5.0,1.0,92.0,62.0,46.0,17.0,2.0,4.0,9.0,58.0,207686,128034,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,261,100644,4,198.0,26.9,0,193.0,23.6,3,2.0,0.0,38.0,28.0,26.0,10.0,0.0,0.0,7.0,0.0,49.0,35.0,25.0,5.0,4.0,7.0,5.0,36.0,100644,200000,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,260,111153,31,201.0,27.8,0,175.0,33.8,3,21.0,3.0,110.0,78.0,58.0,17.0,1.0,2.0,8.0,1.0,95.0,63.0,53.0,22.0,2.0,2.0,32.0,43.0,111153,105554,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,259,202103,20,185.0,25.5,0,191.0,27.8,3,9.0,5.0,112.0,70.0,56.0,21.0,4.0,4.0,13.0,4.0,104.0,71.0,53.0,17.0,5.0,7.0,21.0,40.0,202103,124116,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,258,111575,15,198.0,27.8,0,188.0,28.7,3,6.0,1.0,47.0,32.0,27.0,8.0,3.0,4.0,5.0,4.0,70.0,44.0,27.0,10.0,15.0,19.0,16.0,35.0,111513,111575,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,257,200282,9,183.0,25.0,0,180.0,26.2,3,7.0,1.0,47.0,25.0,21.0,12.0,3.0,3.0,1.0,2.0,62.0,40.0,21.0,9.0,5.0,9.0,10.0,863.0,126952,200282,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,256,105526,24,193.0,33.8,0,191.0,25.5,3,4.0,2.0,52.0,32.0,25.0,12.0,4.0,5.0,8.0,4.0,66.0,45.0,26.0,9.0,5.0,9.0,25.0,54.0,127157,105526,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,255,200615,0,196.0,24.6,26,185.0,22.3,3,10.0,1.0,55.0,35.0,27.0,14.0,2.0,3.0,10.0,2.0,51.0,35.0,26.0,7.0,3.0,6.0,45.0,27.0,200615,208103,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,254,206681,0,191.0,24.4,6,185.0,20.8,3,4.0,1.0,50.0,41.0,31.0,3.0,3.0,3.0,1.0,2.0,41.0,25.0,10.0,7.0,0.0,5.0,57.0,7.0,208029,206681,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,253,134770,7,183.0,25.2,0,0.0,19.8,3,7.0,1.0,76.0,49.0,36.0,15.0,0.0,2.0,6.0,0.0,74.0,51.0,45.0,9.0,5.0,7.0,8.0,80.0,134770,209414,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,252,200221,27,183.0,24.7,0,0.0,19.1,3,2.0,0.0,67.0,43.0,33.0,16.0,4.0,4.0,2.0,2.0,69.0,45.0,29.0,12.0,1.0,3.0,28.0,124.0,209992,200221,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2024-0403,20240318,251,111797,22,198.0,28.4,0,191.0,22.2,3,18.0,6.0,115.0,76.0,60.0,15.0,4.0,8.0,20.0,7.0,128.0,77.0,58.0,22.0,8.0,11.0,23.0,42.0,207733,111797,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2024-0403,20240318,250,205734,0,185.0,24.0,12,193.0,26.3,3,8.0,3.0,50.0,24.0,23.0,18.0,1.0,1.0,2.0,0.0,54.0,29.0,22.0,13.0,3.0,5.0,76.0,13.0,205734,126203,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,249,200005,14,188.0,25.7,0,188.0,28.4,3,3.0,4.0,63.0,44.0,37.0,6.0,2.0,3.0,7.0,2.0,54.0,35.0,23.0,8.0,3.0,6.0,15.0,77.0,200005,122298,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2024-0403,20240318,248,136440,0,180.0,29.8,18,170.0,23.2,3,5.0,3.0,47.0,28.0,21.0,13.0,0.0,1.0,1.0,3.0,44.0,32.0,20.0,3.0,2.0,6.0,50.0,19.0,202104,136440,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2024-0403,20240318,247,111815,30,188.0,28.5,0,0.0,21.8,3,11.0,2.0,94.0,66.0,50.0,17.0,2.0,4.0,15.0,5.0,124.0,60.0,44.0,30.0,18.0,23.0,31.0,63.0,111815,207925,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2024-0403,20240318,246,106421,3,198.0,28.0,0,188.0,32.1,3,5.0,3.0,55.0,37.0,30.0,10.0,2.0,2.0,6.0,0.0,47.0,33.0,24.0,4.0,0.0,3.0,4.0,86.0,106421,105916,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,245,207830,0,183.0,23.4,5,188.0,26.4,3,1.0,2.0,56.0,37.0,32.0,10.0,2.0,2.0,7.0,0.0,52.0,33.0,23.0,13.0,2.0,4.0,60.0,6.0,207830,126094,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,244,104918,0,190.0,36.8,29,196.0,24.6,3,10.0,1.0,68.0,41.0,34.0,18.0,7.0,7.0,3.0,0.0,76.0,52.0,33.0,14.0,3.0,4.0,62.0,30.0,144869,104918,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,243,208286,0,183.0,23.0,17,196.0,26.7,3,6.0,2.0,62.0,36.0,27.0,13.0,4.0,5.0,5.0,5.0,59.0,35.0,24.0,7.0,4.0,8.0,38.0,18.0,122330,208286,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,242,133430,0,185.0,24.9,10,193.0,25.5,3,3.0,3.0,47.0,28.0,25.0,12.0,0.0,0.0,8.0,2.0,99.0,64.0,39.0,15.0,15.0,18.0,126.0,11.0,126774,133430,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2024-0403,20240318,241,102093,0,0.0,20.4,13,185.0,26.8,3,10.0,2.0,42.0,30.0,21.0,7.0,2.0,3.0,1.0,2.0,44.0,26.0,17.0,12.0,5.0,5.0,204.0,14.0,102093,126205,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2024-0403,20240318,240,106331,0,183.0,29.7,21,188.0,26.1,3,17.0,0.0,74.0,58.0,44.0,10.0,4.0,5.0,11.0,4.0,77.0,44.0,35.0,16.0,1.0,3.0,66.0,22.0,126207,106331,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,239,134868,25,188.0,27.7,0,0.0,19.5,3,25.0,2.0,102.0,65.0,53.0,17.0,2.0,5.0,6.0,5.0,103.0,71.0,49.0,16.0,0.0,4.0,26.0,73.0,134868,210506,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2024-0403,20240318,238,206173,2,188.0,22.5,0,193.0,28.8,3,3.0,3.0,52.0,36.0,33.0,7.0,0.0,0.0,7.0,1.0,51.0,33.0,22.0,11.0,2.0,4.0,3.0,148.0,131934,206173,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-0403,20240318,236,106148,0,183.0,30.9,0,188.0,27.9,3,3.0,1.0,65.0,47.0,36.0,14.0,3.0,3.0,6.0,2.0,64.0,38.0,25.0,15.0,1.0,2.0,64.0,65.0,106148,126846,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,235,104792,0,193.0,37.5,0,180.0,33.7,3,11.0,0.0,57.0,36.0,31.0,17.0,0.0,0.0,1.0,0.0,79.0,59.0,41.0,10.0,4.0,5.0,47.0,52.0,104792,105583,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,232,126128,0,185.0,26.6,0,170.0,31.5,3,6.0,1.0,65.0,38.0,26.0,14.0,5.0,7.0,0.0,1.0,62.0,46.0,27.0,3.0,2.0,7.0,39.0,122.0,106043,126128,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,231,212021,0,0.0,18.1,0,183.0,26.8,3,5.0,3.0,98.0,63.0,41.0,15.0,4.0,8.0,1.0,2.0,79.0,56.0,38.0,10.0,4.0,8.0,360.0,72.0,212021,144719,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2024-0403,20240318,228,126214,0,188.0,26.7,0,185.0,22.6,3,13.0,2.0,98.0,71.0,51.0,9.0,6.0,9.0,12.0,1.0,82.0,55.0,38.0,12.0,4.0,8.0,44.0,92.0,206909,126214,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2024-0403,20240318,227,105870,0,193.0,32.3,0,188.0,24.9,3,11.0,2.0,87.0,56.0,37.0,18.0,2.0,5.0,3.0,3.0,81.0,48.0,34.0,18.0,2.0,6.0,56.0,48.0,200325,105870,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,224,105138,0,183.0,35.9,0,183.0,22.2,3,1.0,1.0,83.0,66.0,45.0,10.0,6.0,7.0,14.0,2.0,79.0,57.0,40.0,8.0,6.0,8.0,100.0,132.0,105138,207182,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,223,207686,0,0.0,23.2,0,191.0,27.7,3,12.0,10.0,134.0,80.0,58.0,21.0,7.0,11.0,7.0,2.0,117.0,74.0,56.0,10.0,8.0,13.0,58.0,84.0,207686,123755,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,220,200000,0,193.0,23.6,0,0.0,24.9,3,11.0,4.0,64.0,43.0,35.0,13.0,5.0,5.0,2.0,1.0,69.0,52.0,33.0,10.0,2.0,4.0,36.0,150.0,200000,200443,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2024-0403,20240318,219,105554,0,175.0,33.8,0,191.0,28.8,3,1.0,4.0,76.0,43.0,30.0,18.0,2.0,4.0,12.0,1.0,88.0,60.0,46.0,10.0,5.0,7.0,43.0,53.0,132283,105554,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,216,124116,0,191.0,27.8,0,178.0,34.2,3,9.0,0.0,63.0,37.0,30.0,16.0,3.0,3.0,0.0,0.0,57.0,37.0,22.0,14.0,2.0,4.0,40.0,351.0,124116,105453,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,215,111513,0,188.0,28.7,0,0.0,19.7,3,4.0,2.0,89.0,63.0,41.0,14.0,8.0,11.0,6.0,5.0,86.0,48.0,35.0,12.0,5.0,9.0,35.0,212.0,111513,209409,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,212,126952,0,180.0,26.2,0,183.0,27.1,3,5.0,0.0,65.0,44.0,34.0,15.0,2.0,3.0,4.0,2.0,63.0,42.0,31.0,9.0,2.0,4.0,863.0,85.0,124186,126952,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,211,127157,0,191.0,25.5,0,178.0,22.1,3,6.0,2.0,69.0,52.0,35.0,9.0,6.0,7.0,1.0,2.0,60.0,32.0,21.0,13.0,5.0,9.0,54.0,141.0,208004,127157,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,208,200615,0,196.0,24.6,0,183.0,23.2,3,3.0,1.0,58.0,42.0,32.0,8.0,4.0,4.0,2.0,4.0,53.0,35.0,19.0,8.0,2.0,6.0,45.0,55.0,200615,207680,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2024-0403,20240318,207,206681,0,191.0,24.4,0,0.0,25.5,3,1.0,1.0,58.0,39.0,27.0,13.0,3.0,3.0,4.0,2.0,47.0,36.0,24.0,2.0,3.0,6.0,57.0,98.0,206681,206499,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2024-0403,20240318,204,209414,0,0.0,19.8,0,191.0,25.3,3,0.0,2.0,66.0,34.0,26.0,18.0,4.0,5.0,5.0,1.0,59.0,42.0,28.0,9.0,3.0,6.0,80.0,67.0,200303,209414,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,203,209992,0,0.0,19.1,0,183.0,24.5,3,8.0,0.0,108.0,74.0,48.0,18.0,3.0,7.0,6.0,5.0,124.0,87.0,57.0,17.0,10.0,13.0,124.0,46.0,200175,209992,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2024-0403,20240318,200,207733,0,191.0,22.2,0,191.0,31.1,3,10.0,1.0,44.0,29.0,28.0,8.0,0.0,0.0,0.0,1.0,45.0,27.0,16.0,8.0,1.0,4.0,42.0,78.0,106121,207733,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2024-0403,20240318,199,205734,0,185.0,24.0,0,185.0,27.0,3,8.0,4.0,74.0,47.0,35.0,13.0,7.0,8.0,3.0,0.0,64.0,42.0,29.0,13.0,2.0,5.0,76.0,61.0,132686,205734,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,196,122298,0,188.0,28.4,0,0.0,23.0,3,8.0,2.0,84.0,61.0,42.0,14.0,7.0,8.0,3.0,3.0,67.0,36.0,26.0,20.0,1.0,3.0,77.0,81.0,208014,122298,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2024-0403,20240318,195,136440,0,180.0,29.8,0,180.0,30.6,3,8.0,1.0,88.0,65.0,44.0,16.0,4.0,5.0,2.0,1.0,72.0,44.0,28.0,17.0,1.0,4.0,50.0,51.0,106218,136440,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2024-0403,20240318,192,207925,0,0.0,21.8,0,170.0,28.4,3,5.0,3.0,75.0,39.0,30.0,19.0,4.0,6.0,2.0,0.0,70.0,45.0,30.0,13.0,3.0,6.0,63.0,71.0,207925,106415,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2024-0403,20240318,191,105916,0,188.0,32.1,0,185.0,25.9,3,4.0,0.0,38.0,26.0,23.0,6.0,0.0,0.0,1.0,1.0,49.0,35.0,17.0,5.0,1.0,6.0,86.0,68.0,105916,126845,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,188,207830,0,183.0,23.4,0,0.0,16.4,3,3.0,2.0,54.0,38.0,28.0,6.0,3.0,5.0,1.0,1.0,69.0,53.0,26.0,8.0,6.0,11.0,60.0,1034.0,210464,207830,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2024-0403,20240318,187,104918,0,190.0,36.8,0,196.0,27.9,3,9.0,1.0,83.0,56.0,44.0,18.0,4.0,5.0,8.0,0.0,107.0,68.0,51.0,18.0,9.0,11.0,62.0,142.0,104918,126610,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,184,208286,0,183.0,23.0,0,185.0,19.7,3,5.0,1.0,49.0,29.0,27.0,14.0,0.0,0.0,1.0,1.0,71.0,42.0,30.0,12.0,8.0,10.0,38.0,37.0,209950,208286,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,183,133430,0,185.0,24.9,0,0.0,22.0,3,16.0,8.0,90.0,61.0,47.0,15.0,0.0,1.0,5.0,4.0,135.0,78.0,53.0,25.0,8.0,12.0,126.0,75.0,133430,209260,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2024-0403,20240318,180,102093,0,0.0,20.4,0,193.0,27.4,3,14.0,3.0,83.0,50.0,38.0,18.0,4.0,6.0,5.0,4.0,87.0,63.0,43.0,12.0,3.0,5.0,204.0,49.0,102093,111190,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2024-0403,20240318,179,106331,0,183.0,29.7,0,178.0,26.7,3,10.0,1.0,55.0,36.0,30.0,11.0,4.0,4.0,3.0,4.0,45.0,30.0,21.0,6.0,1.0,4.0,66.0,116.0,200240,106331,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-0403,20240318,176,210506,0,0.0,19.5,0,193.0,25.9,3,4.0,0.0,67.0,51.0,36.0,8.0,4.0,7.0,5.0,3.0,62.0,39.0,24.0,12.0,5.0,10.0,73.0,128.0,210506,127760,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2024-0403,20240318,175,131934,0,193.0,28.8,0,185.0,28.9,3,3.0,2.0,42.0,27.0,22.0,11.0,2.0,2.0,2.0,0.0,53.0,40.0,20.0,6.0,1.0,5.0,148.0,79.0,106398,131934,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2024-7290,20240401,300,128034,2,196.0,27.1,0,185.0,26.9,3,15.0,0.0,51.0,35.0,29.0,11.0,0.0,0.0,0.0,3.0,68.0,47.0,31.0,8.0,3.0,5.0,10.0,77.0,124079,128034,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-7290,20240401,299,124079,0,185.0,26.9,1,183.0,25.2,3,2.0,4.0,101.0,74.0,47.0,16.0,9.0,12.0,8.0,6.0,108.0,59.0,44.0,20.0,6.0,10.0,77.0,8.0,124079,134770,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-7290,20240401,298,128034,2,196.0,27.1,0,185.0,27.8,3,4.0,1.0,84.0,52.0,39.0,16.0,5.0,7.0,5.0,1.0,87.0,64.0,43.0,10.0,6.0,9.0,10.0,112.0,106426,128034,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-7290,20240401,297,134770,1,183.0,25.2,0,188.0,32.1,3,1.0,1.0,47.0,34.0,28.0,9.0,1.0,1.0,1.0,0.0,50.0,35.0,21.0,7.0,2.0,5.0,8.0,85.0,105916,134770,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-7290,20240401,296,124079,0,185.0,26.9,0,185.0,37.7,3,0.0,4.0,57.0,39.0,28.0,9.0,1.0,3.0,2.0,3.0,72.0,41.0,25.0,13.0,5.0,9.0,77.0,122.0,124079,104755,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-7290,20240401,295,106426,0,185.0,27.8,0,185.0,27.1,3,3.0,4.0,98.0,62.0,43.0,18.0,6.0,6.0,2.0,5.0,73.0,47.0,32.0,12.0,6.0,8.0,112.0,62.0,106426,132686,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
